code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,abbreviated_product_name,generic_name,quantity,packaging,packaging_tags,packaging_text,brands,brands_tags,categories,categories_tags,categories_en,origins,origins_tags,origins_en,manufacturing_places,manufacturing_places_tags,labels,labels_tags,labels_en,emb_codes,emb_codes_tags,first_packaging_code_geo,cities,cities_tags,purchase_places,stores,countries,countries_tags,countries_en,ingredients_text,allergens,allergens_en,traces,traces_tags,traces_en,serving_size,serving_quantity,no_nutriments,additives_n,additives,additives_tags,additives_en,ingredients_from_palm_oil_n,ingredients_from_palm_oil,ingredients_from_palm_oil_tags,ingredients_that_may_be_from_palm_oil_n,ingredients_that_may_be_from_palm_oil,ingredients_that_may_be_from_palm_oil_tags,nutriscore_score,nutriscore_grade,nova_group,pnns_groups_1,pnns_groups_2,states,states_tags,states_en,brand_owner,ecoscore_score_fr,ecoscore_grade_fr,main_category,main_category_en,image_url,image_small_url,image_ingredients_url,image_ingredients_small_url,image_nutrition_url,image_nutrition_small_url,energy-kj_100g,energy-kcal_100g,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,-butyric-acid_100g,-caproic-acid_100g,-caprylic-acid_100g,-capric-acid_100g,-lauric-acid_100g,-myristic-acid_100g,-palmitic-acid_100g,-stearic-acid_100g,-arachidic-acid_100g,-behenic-acid_100g,-lignoceric-acid_100g,-cerotic-acid_100g,-montanic-acid_100g,-melissic-acid_100g,monounsaturated-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,-alpha-linolenic-acid_100g,-eicosapentaenoic-acid_100g,-docosahexaenoic-acid_100g,omega-6-fat_100g,-linoleic-acid_100g,-arachidonic-acid_100g,-gamma-linolenic-acid_100g,-dihomo-gamma-linolenic-acid_100g,omega-9-fat_100g,-oleic-acid_100g,-elaidic-acid_100g,-gondoic-acid_100g,-mead-acid_100g,-erucic-acid_100g,-nervonic-acid_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,-sucrose_100g,-glucose_100g,-fructose_100g,-lactose_100g,-maltose_100g,-maltodextrins_100g,starch_100g,polyols_100g,fiber_100g,-soluble-fiber_100g,-insoluble-fiber_100g,proteins_100g,casein_100g,serum-proteins_100g,nucleotides_100g,salt_100g,sodium_100g,alcohol_100g,vitamin-a_100g,beta-carotene_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,biotin_100g,pantothenic-acid_100g,silica_100g,bicarbonate_100g,potassium_100g,chloride_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,fluoride_100g,selenium_100g,chromium_100g,molybdenum_100g,iodine_100g,caffeine_100g,taurine_100g,ph_100g,fruits-vegetables-nuts_100g,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-estimate_100g,collagen-meat-protein-ratio_100g,cocoa_100g,chlorophyl_100g,carbon-footprint_100g,carbon-footprint-from-meat-or-fish_100g,nutrition-score-fr_100g,nutrition-score-uk_100g,glycemic-index_100g,water-hardness_100g,choline_100g,phylloquinone_100g,beta-glucan_100g,inositol_100g,carnitine_100g
0000069161315,http://world-en.openfoodfacts.org/product/0000069161315/tresses-de-volaille-a-la-forestiere,kiliweb,1521656227,2018-03-21T18:17:07Z,1521656232,2018-03-21T18:17:12Z,Tresses de volaille à la forestière,,,,,,,,,,,,,,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/006/916/1315/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1315/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1315/ingredients_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1315/ingredients_fr.7.200.jpg,,,,243.0,1017.0,,12.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1.8,,,,,,,,,,,,7.4,,,,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000069161322,http://world-en.openfoodfacts.org/product/0000069161322/tartes-fines-saint-jacques-et-poireaux,kiliweb,1520275329,2018-03-05T18:42:09Z,1520275346,2018-03-05T18:42:26Z,Tartes fines Saint Jacques et poireaux,,,,,,,,,,,,,,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/006/916/1322/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1322/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1322/ingredients_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1322/ingredients_fr.7.200.jpg,,,,226.0,946.0,,14.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.4,,,,,,,,,,,,7.8,,,,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000069161414,http://world-en.openfoodfacts.org/product/0000069161414/coquilles-saint-jacques-nantaises,kiliweb,1524076955,2018-04-18T18:42:35Z,1561464411,2019-06-25T12:06:51Z,Coquilles Saint-Jacques Nantaises,,,,,,,,,"Plats préparés, Entrées, Coquilles Saint-Jacques","en:meals,en:starters,en:st-jacques-shells","Meals,Starters,St. Jacques shells",,,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,5.0,c,,Composite foods,One-dish meals,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,en:st-jacques-shells,St. Jacques shells,https://images.openfoodfacts.org/images/products/000/006/916/1414/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1414/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1414/ingredients_fr.9.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1414/ingredients_fr.9.200.jpg,,,,151.0,632.0,,9.4,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.1,,,,,,,,,,,,10.6,,,,0.86,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
0000069161421,http://world-en.openfoodfacts.org/product/0000069161421/coquilles-st-jacques-prestige,kiliweb,1527415741,2018-05-27T10:09:01Z,1561464413,2019-06-25T12:06:53Z,Coquilles st Jacques prestige,,,,,,,,,,,,,,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/006/916/1421/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1421/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1421/ingredients_fr.8.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1421/ingredients_fr.8.200.jpg,,,,172.0,720.0,,13.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,1.2,,,,,,,,,,,,6.8,,,,0.88,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000069161469,http://world-en.openfoodfacts.org/product/0000069161469/coquille-crevettes-et-boursin,kiliweb,1540489593,2018-10-25T17:46:33Z,1563711535,2019-07-21T12:18:55Z,Coquille crevettes et boursin,,,,,,,,,,,,,,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/006/916/1469/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1469/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1469/ingredients_fr.8.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1469/ingredients_fr.8.200.jpg,,,,167.0,699.0,,13.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.8,,,,,,,,,,,,6.5,,,,0.74,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000069161506,http://world-en.openfoodfacts.org/product/0000069161506/food-balls-italia-bofrost,kiliweb,1518460166,2018-02-12T18:29:26Z,1518460194,2018-02-12T18:29:54Z,Food balls italia,,,,,,,Bofrost,bofrost,,,,,,,,,,,,,,,,,,,France,en:france,France,"CD INGRÉDIENT q Pâte (farine de blé, eau, huile de tourner.ot, graie:.e de palme, persil, sucre, levure, poudres (cvc:r (diphoe»phatceu, carbonatee. de sodium), améliorant (farine de blé, émulsifiants (mono- et digty- cérides diacides gras, c%tcrs diacéthy(tartriquc der. rnono- et digtycérides d'acides gras), agent de traitement dc ta farine (acide ascorbique), huile de tournesol)), farce (mozzarctla 39% (15% du produit fini) (lait, set, présure microbienne, ferments lactiques), tomates 19% (7% du produit fini), concentré de tomates 12% (4% du produit fini), fromage à ractettc 11% (4Z du produit fie ni), (lait, sel, ferments lactiques, présure), eau, fromage frais 6% (2% du produit fini), (tait, crème, ferments lactiques, présure microbienne), basilic, ait, bouillon en poudre (set, maltodcxtrine, sucre, oignon, panais, ail, extraits d'épices (curcu- ma, noix de muscade)), amidon modifié de maïs, plantes aromatiques et épices (poivre noir, poivre de cayenne, origan, marjolaine), farine de blé, épaississant (gomme xanthane)). (Traces de soja, œuf, céleri, graine de sésame).",,,,"en:celery,en:eggs,en:sesame-seeds,en:soybeans","Celery,Eggs,Sesame seeds,Soybeans",,,,2.0,,"en:e14xx,en:e415","E14XX - Modified Starch,E415 - Xanthan gum",0.0,,,0.0,,,,,4.0,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/006/916/1506/front_fr.9.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1506/front_fr.9.200.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1506/ingredients_fr.11.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1506/ingredients_fr.11.200.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1506/nutrition_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1506/nutrition_fr.7.200.jpg,,300.0,1255.0,,16.5,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,4.2,,,,,,,,,2.0,,,12.2,,,,1.42,0.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000069161513,http://world-en.openfoodfacts.org/product/0000069161513/food-balls,kiliweb,1524330525,2018-04-21T17:08:45Z,1524330531,2018-04-21T17:08:51Z,Food balls,,,,,,,,,,,,,,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/006/916/1513/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1513/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1513/ingredients_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1513/ingredients_fr.7.200.jpg,,,,325.0,1360.0,,20.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.09,4.1,,,,,,,,,,,,11.8,,,,1.69,0.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000069161544,http://world-en.openfoodfacts.org/product/0000069161544/food-balls,kiliweb,1525778826,2018-05-08T11:27:06Z,1525779107,2018-05-08T11:31:47Z,Food'balls,,,,,,,,,,,,,,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,,,,,https://images.openfoodfacts.org/images/products/000/006/916/1544/ingredients_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/1544/ingredients_fr.7.200.jpg,,,,330.0,1381.0,,18.6,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,1.7,,,,,,,,,,,,11.7,,,,1.8,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000069162015,http://world-en.openfoodfacts.org/product/0000069162015/poelee-du-dauphine-bofrost,kiliweb,1515007570,2018-01-03T19:26:10Z,1561464429,2019-06-25T12:07:09Z,Poelee du dauphine,,,,,,,Bofrost,bofrost,,,,,,,,,,,,,,,,,,,France,en:france,France,"Ravioles du Dauphiné IGP Label Rouge 20% (farine de blé, fromage blanc (Lait de vache, ferments, sel, chlorure de calcium, présure), comté (Lait de vache, présure, sel, ferments), emmental (Lait de vache, présure, sel, ferments), eau, œuf, persil, sel, huile de tournesol, beurre), courgette grillée 2070' eau, tomate 1496, crème, émincé de poulet cuit 10% (aiguillette de poulet 896. eau' amidon de tapioca, dextrose, sel), oignon préfrit (oignon, huile de tournesol)' concentré de tomate 0$6%, basilic, huile de tournesol, amidon modifié de pomme de terre, sel, épaississant (gomme xanthane), poivre noir, (Traces de poisson, crustacés).",,,,"en:crustaceans,en:fish","Crustaceans,Fish",,,,2.0,,"en:e14xx,en:e415","E14XX - Modified Starch,E415 - Xanthan gum",0.0,,,0.0,,,,,4.0,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/006/916/2015/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/2015/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/006/916/2015/ingredients_fr.11.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/2015/ingredients_fr.11.200.jpg,https://images.openfoodfacts.org/images/products/000/006/916/2015/nutrition_fr.12.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/2015/nutrition_fr.12.200.jpg,,130.0,544.0,,7.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,2.1,,,,,,,,,1.0,,,6.3,,,,0.58,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000069162084,http://world-en.openfoodfacts.org/product/0000069162084/cannellonis-a-la-bolognaise,kiliweb,1526194406,2018-05-13T06:53:26Z,1545995938,2018-12-28T11:18:58Z,Cannellonis a la bolognaise,,,,,,,,,"Viandes, Plats préparés, Plats à base de pâtes, Préparations de viande, Pâtes farcies, Cannelloni préparés","en:meats,en:meals,en:pasta-dishes,en:meat-preparations,en:stuffed-pastas,en:cannelloni","Meats,Meals,Pasta dishes,Meat preparations,Stuffed pastas,Cannelloni",,,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,3.0,c,,Composite foods,One-dish meals,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,en:cannelloni,Cannelloni,https://images.openfoodfacts.org/images/products/000/006/916/2084/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/2084/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/006/916/2084/ingredients_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/2084/ingredients_fr.7.200.jpg,,,,169.0,707.0,,11.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,2.6,,,,,,,,,,,,6.8,,,,0.6,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
0000069162176,http://world-en.openfoodfacts.org/product/0000069162176/quenelles-de-brochet-sauce-nantua-bofrost,kiliweb,1517317693,2018-01-30T13:08:13Z,1547307589,2019-01-12T15:39:49Z,Quenelles de brochet sauce Nantua,,,,,,,Bofrost,bofrost,"Plats préparés, Plats préparés au poisson, Quenelles, Quenelles de poisson, Quenelles de brochet","en:meals,en:meals-with-fish,fr:quenelles,en:fish-quenelles,en:pike-quenelles","Meals,Meals with fish,fr:Quenelles,Fish quenelles,Pike quenelles",,,,,,,,,,,,,,,,France,en:france,France,"INGREDIENTES: Quenelles de lucio 43% (huevo, agua, harina de tngo tierno carne de Lucio 13%' aceite de colza, Lactosa y proteina léctea, sal), salsa Nantua' 56% (agua, nata, salsa de tomate, crustéceos, caldo de mariscos (langosta, cangrejos, jugo de cocción de crustéceos (cangrejos, langosta, camaron boreal), sal), concentrado de tomates, almidon modificado de patatas, vino blanco, aceite de girasol, sal, cognac, azücar, espesante (goma xantana), pimienta negra).",,,,,,,,,1.0,,en:e415,E415 - Xanthan gum,0.0,,,0.0,,,16.0,d,4.0,Composite foods,One-dish meals,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos validated,Photos uploaded",,,,en:pike-quenelles,Pike quenelles,https://images.openfoodfacts.org/images/products/000/006/916/2176/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/2176/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/006/916/2176/ingredients_fr.10.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/2176/ingredients_fr.10.200.jpg,https://images.openfoodfacts.org/images/products/000/006/916/2176/nutrition_fr.6.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/2176/nutrition_fr.6.200.jpg,,140.0,586.0,,11.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.6,,,,,,,,,0.5,,,4.6,,,,4.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,
